cik,ticker,company_name
1581285,BCUCF,Brunello Cucinelli S.p.A./ADR
1447126,KAKKF,Kawasaki Kisen Kaisha Ltd
1581760,LIFX,"Life360, Inc."
1438569,GIKLY,Grifols SA
1004980,PCG-PA,PG&E Corp
793742,HACBY,HACHIJUNI BANK LTD
1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC"
1004980,PCG-PB,PG&E Corp
1642365,ALTB,Alpine Auto Brokers Inc.
1593538,JSM,NAVIENT CORP
5513,UNMA,Unum Group
1051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/
1370418,SLFPF,STANDARD LIFE PLC
1446420,MITUF,Mitsui Chemicals Inc
763901,BPOPO,"POPULAR, INC."
1506721,BLFBY,Balfour Beatty plc/ADR
1045450,EPR-PG,EPR PROPERTIES
1012019,RUSHB,RUSH ENTERPRISES INC TX
1023514,HGMCF,HARMONY GOLD MINING CO LTD
921638,SSRGF,SSR MINING INC.
2068427,ZLDPF,Zealand Pharma A/S/ADR
78150,PHTCF,PLDT Inc.
1004980,PCG-PE,PG&E Corp
925261,AKO-B,ANDINA BOTTLING CO INC
1695519,ATGFF,AltaGas Ltd.
1469395,PPENF,Pampa Energy Inc.
1004980,PCG-PD,PG&E Corp
794685,GAB-PG,GABELLI EQUITY TRUST INC
1004980,PCG-PC,PG&E Corp
310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1004980,PCG-PH,PG&E Corp
1559444,FURCF,FORVIA SE/ADR
1004980,PCG-PG,PG&E Corp
1378239,GAERF,Central North Airport Group
1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD
1570585,LBTYK,Liberty Global Ltd.
936340,DTW,DTE ENERGY CO
908732,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
1004980,PCG-PI,PG&E Corp
1671750,DISPF,Disco Corporation/ADR
932470,TCMFF,TELECOM ARGENTINA SA
1032033,SLMBP,SLM Corp
1964504,ARMN,Aris Mining Corp
43920,GEF-B,"GREIF, INC"
1571283,REXR-PB,"Rexford Industrial Realty, Inc."
1049724,DLAKF,DEUTSCHE LUFTHANSA A G /FI
78814,PBI-PB,PITNEY BOWES INC /DE/
720672,SF-PB,STIFEL FINANCIAL CORP
1685040,BHFAL,"Brighthouse Financial, Inc."
1465740,TWO-PC,TWO HARBORS INVESTMENT CORP.
730464,ATGE,Covista Inc.
1267395,AHL,ASPEN INSURANCE HOLDINGS LTD
1409493,CIM-PD,CHIMERA INVESTMENT CORP
1409493,CIM-PB,CHIMERA INVESTMENT CORP
1447101,TYTMF,Tokyo Tatemono Co Ltd
357294,HOVNP,HOVNANIAN ENTERPRISES INC
1409493,CIM-PC,CHIMERA INVESTMENT CORP
67887,MOG-B,MOOG INC.
714310,VLYPP,VALLEY NATIONAL BANCORP
1336917,UA,"Under Armour, Inc."
1592049,RYKKF,Ryohin Keikaku Co/ADR
1465740,TWO-PB,TWO HARBORS INVESTMENT CORP.
1465740,TWO-PA,TWO HARBORS INVESTMENT CORP.
729580,BELFB,BEL FUSE INC /NJ
11544,WRB-PE,BERKLEY W R CORP
1536787,SOHGY,ALSOK Co Ltd./ADR
801337,WBS-PF,WEBSTER FINANCIAL CORP
1685040,BHFAP,"Brighthouse Financial, Inc."
714310,VLYPO,VALLEY NATIONAL BANCORP
1511337,RLJ-PA,RLJ Lodging Trust
1474098,PEB-PF,Pebblebrook Hotel Trust
1958140,BATRK,"Atlanta Braves Holdings, Inc."
1474098,PEB-PE,Pebblebrook Hotel Trust
7789,ASB-PE,ASSOCIATED BANC-CORP
1409493,CIM-PA,CHIMERA INVESTMENT CORP
1055160,MFA-PB,"MFA FINANCIAL, INC."
8063,ATROB,ASTRONICS CORP
1455633,PEGRF,Pennon Group Plc / ADR
99614,TY-P,TRI-CONTINENTAL Corp
1545057,PTXAF,PT XLSMART Telecom Sejahtera Tbk/ADR
1648257,HMDCF,HUTCHMED (China) Ltd
1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
18654,AILLI,Ameren Illinois Co
1660734,TRTN-PA,Triton International Ltd
1618563,NSA-PA,National Storage Affiliates Trust
1958140,BATRB,"Atlanta Braves Holdings, Inc."
107815,WELPP,WISCONSIN ELECTRIC POWER CO
18654,AILLM,Ameren Illinois Co
18654,AILLN,Ameren Illinois Co
92108,SOCGP,SOUTHERN CALIFORNIA GAS CO
1448611,CDGLF,ComfortDelGro Corp Ltd
310522,FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1628063,SRG-PA,Seritage Growth Properties
98677,TROLB,TOOTSIE ROLL INDUSTRIES INC
887733,CENTA,CENTRAL GARDEN & PET CO
18654,AILIM,Ameren Illinois Co
1026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
310522,FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1543726,NHNKF,Nihon Kohden Corporation/ADR
1770561,CODQL,Coronado Global Resources Inc.
885275,WBHC,WILSON BANK HOLDING CO
1421876,GLPGF,GALAPAGOS NV
18654,AILLO,Ameren Illinois Co
910108,LXP-PC,LXP Industrial Trust
1437071,IVR-PC,Invesco Mortgage Capital Inc.
310522,FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
18654,AILIN,Ameren Illinois Co
310522,FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
2035057,IFCNF,Inficon Holding AG/ADR
310522,FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD
18654,AILLP,Ameren Illinois Co
107140,WLYB,"JOHN WILEY & SONS, INC."
310522,FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1504461,NGL-PB,NGL Energy Partners LP
1423210,ARZTF,ARYZTA AG (fka IAWS GROUP PLC)
845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST
1553079,FISK,"Empire State Realty OP, L.P."
912892,GRPFF,"GRUPO TELEVISA, S.A.B."
1412558,EVOTF,Evotec SE
1712184,LILAK,Liberty Latin America Ltd.
1504461,NGL-PC,NGL Energy Partners LP
907254,BFS-PD,"SAUL CENTERS, INC."
1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
1526113,GNL-PA,"Global Net Lease, Inc."
1553079,OGCP,"Empire State Realty OP, L.P."
1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
1464423,PMT-PA,PennyMac Mortgage Investment Trust
1464423,PMT-PB,PennyMac Mortgage Investment Trust
1578955,SBOEF,SBO AG/ADR
1712184,LILAB,Liberty Latin America Ltd.
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
1280784,HCXY,"Hercules Capital, Inc."
794685,GAB-PH,GABELLI EQUITY TRUST INC
1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
1412100,MHLA,"Maiden Holdings, Ltd."
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
1726173,BH,Biglari Holdings Inc.
1345126,CODI-PB,Compass Diversified Holdings
1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP
1503154,CMGMF,Chemring Group PLC/ADR
1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PB,GasLog Partners LP
1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PC,GasLog Partners LP
1598655,GLOP-PA,GasLog Partners LP
1026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
922358,FGPRB,FERRELLGAS PARTNERS L P
719413,HL-PB,HECLA MINING CO/DE/
1412665,MOFG,"MidWestOne Financial Group, Inc."
1026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
1569187,AHH-PA,"Armada Hoffler Properties, Inc."
1533615,GMRE,Chiron Real Estate Inc.
88948,SENEA,Seneca Foods Corp
1897463,GRAF-UN,Graf Global Corp.
1164009,FXCNF,FIH Mobile Ltd
1345126,CODI-PA,Compass Diversified Holdings
1481582,RYI,Ryerson Holding Corp
1497645,INN-PE,"Summit Hotel Properties, Inc."
2079013,HCACU,Hall Chadwick Acquisition Corp
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
43196,GTN-A,"GRAY MEDIA, INC"
2007825,CCCX,"Infleqtion, Inc."
1345099,MEOBF,MESOBLAST LTD
1023512,DRDGF,DRDGOLD LTD
800457,DGICB,DONEGAL GROUP INC
1503584,CMRE-PD,Costamare Inc.
1503584,CMRE-PB,Costamare Inc.
1496454,CHTH,"CNL Healthcare Properties, Inc."
357294,HOVVB,HOVNANIAN ENTERPRISES INC
845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
1503584,CMRE-PC,Costamare Inc.
1561032,HLTC,"National Healthcare Properties, Inc."
216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
917470,ZEUS,OLYMPIC STEEL INC
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
55135,KELYB,KELLY SERVICES INC
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC."
1514281,MITT-PA,"TPG Mortgage Investment Trust, Inc."
353184,AIRTP,AIR T INC
1505065,BRSYF,Brainsway Ltd.
1514281,MITT-PB,"TPG Mortgage Investment Trust, Inc."
1072725,GDRZF,GOLD RESERVE LTD
752642,UMH-PD,"UMH PROPERTIES, INC."
1537543,MTGRF,MGX Resources Limited/ADR
1604174,ECCX,Eagle Point Credit Co Inc.
1271554,ERLFF,Entree Resources Ltd.
1587987,NEWTI,"NewtekOne, Inc."
1782999,PTCHF,PureTech Health plc
1214935,NCV-PA,Virtus Convertible & Income Fund
1495222,OXLCO,Oxford Lane Capital Corp.
25475,CRD-B,CRAWFORD & CO
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
1533615,GMRE-PA,Chiron Real Estate Inc.
1762303,AVHHL,"AVITA Medical, Inc."
1762506,VSOGF,"Vista Energy, S.A.B. de C.V."
863110,ARTNB,ARTESIAN RESOURCES CORP
1080720,GUT-PC,GABELLI UTILITY TRUST
1815620,CKDXF,Opthea Ltd
23426,CNTHP,CONNECTICUT LIGHT & POWER CO
1400891,IHRTB,"iHeartMedia, Inc."
23426,CNLPL,CONNECTICUT LIGHT & POWER CO
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
1227857,NCZ-PA,Virtus Convertible & Income Fund II
1896084,GSCCF,ioneer Ltd
1799191,DFPH,"Oncology Institute, Inc."
1318885,DSX-PB,DIANA SHIPPING INC.
23426,CNTHO,CONNECTICUT LIGHT & POWER CO
1641601,RVRF,River Financial Corp
1393044,MTMV,Motomova Inc
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
1854078,RLFTY,Relief Therapeutics Holding SA
1506184,PRRUF,IMMUTEP Ltd
23426,CNTHN,CONNECTICUT LIGHT & POWER CO
1479615,SLNCF,Silence Therapeutics plc
1846253,OABI,"OmniAb, Inc."
1944885,APLMW,Apollomics Inc.
23426,CNLHP,CONNECTICUT LIGHT & POWER CO
1243429,ARCXF,ArcelorMittal
23426,CNLTP,CONNECTICUT LIGHT & POWER CO
23426,CNLTL,CONNECTICUT LIGHT & POWER CO
1598599,IPHYF,Innate Pharma SA
23426,CNPWM,CONNECTICUT LIGHT & POWER CO
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
1653558,PRTHU,"Priority Technology Holdings, Inc."
1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
23426,CNPWP,CONNECTICUT LIGHT & POWER CO
897269,MVT,"BLACKROCK MUNIVEST FUND II, INC."
1293818,OPGN,OPGEN INC
1495240,LANDP,GLADSTONE LAND Corp
23426,CNLPM,CONNECTICUT LIGHT & POWER CO
887394,MQT,"BLACKROCK MUNIYIELD QUALITY FUND II, INC."
23426,CNLHO,CONNECTICUT LIGHT & POWER CO
23426,CNLTN,CONNECTICUT LIGHT & POWER CO
71508,ENO,"ENTERGY NEW ORLEANS, LLC"
1859795,NVNXF,NOVONIX Ltd
894242,BKN,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC."
23426,CNLHN,CONNECTICUT LIGHT & POWER CO
1586454,PMHG,Prime Meridian Holding Co
1851651,BNIGF,Beroni Group Ltd
1756594,IVEVF,Inventiva S.A.
1861657,THAR,"Canton Strategic Holdings, Inc."
1823635,ECXJ,"CXJ GROUP CO., Ltd"
1434754,SB-PD,"SAFE BULKERS, INC."
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
1434754,SB-PC,"SAFE BULKERS, INC."
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
1498067,CTGL,"CITRINE GLOBAL, CORP."
942149,OCGSF,Outcrop Silver & Gold Corp
1347123,EBRCZ,"EBR Systems, Inc."
1578453,DLNG-PA,Dynagas LNG Partners LP
1882839,WONDF,WonderFi Technologies Inc.
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1552800,TTSH,"TILE SHOP HOLDINGS, INC."
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1394189,CHPGF,Chesapeake Gold Corp
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1726079,LUCN,"Lucent, Inc."
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1532595,SINC,Sincerity Applied Materials Holdings Corp.
1814974,BBXIB,"BBX Capital, Inc."
1343793,BTA,BlackRock Long-Term Municipal Advantage Trust
2042320,AOAO,Alpha One Inc.
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
716634,RDIB,READING INTERNATIONAL INC
1301236,SOHOO,Sotherly Hotels Inc.
1668340,BCTF,"Bancorp 34, Inc."
818677,SFDL,SECURITY FEDERAL CORP
1131554,SNCR,SYNCHRONOSS TECHNOLOGIES INC
1703118,FUUFF,F3 Uranium Corp.
9521,BCV-PA,BANCROFT FUND LTD
1501078,OFED,Oconee Federal Financial Corp.
1589150,RGBPP,Regen BioPharma Inc
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
1882198,ATEK,Athena Technology Acquisition Corp. II
1854078,RLFTF,Relief Therapeutics Holding SA
202947,CPTP,CAPITAL PROPERTIES INC /RI/
1852019,IXAQF,IX Acquisition Corp.
1848437,CRTAF,Cartica Acquisition Corp
1908984,ENDI,ENDI Corp.
1804583,RAASY,Cloopen Group Holding Ltd
1007273,BKSC,BANK OF SOUTH CAROLINA CORP
1430725,GSL-PB,"Global Ship Lease, Inc."
1482430,KBSR,"KBS Real Estate Investment Trust III, Inc."
1429393,TKLS,"Trutankless, Inc."
1845799,CULL,"Cullman Bancorp, Inc. /MD/"
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1567900,BLBX,BLACKBOXSTOCKS INC.
1004530,MPVDF,Mountain Province Diamonds Inc.
1907425,JOCM,JOCOM HOLDINGS CORP.
1489874,GGROU,Golden Growers Cooperative
1845149,CBRRF,Chain Bridge I
1429260,FBIOP,"Fortress Biotech, Inc."
1638097,ENTX,Entera Bio Ltd.
1301236,SOHOB,Sotherly Hotels Inc.
1301236,SOHON,Sotherly Hotels Inc.
1855743,ARRKF,ARRAS MINERALS CORP.
797564,HSTC,"HST Global, Inc."
1163560,GTMAY,GRUPO TMM SAB
1086303,HCIL,"Hongchang International Co., Ltd"
1876716,ASCBF,ASPAC II Acquisition Corp.
1850059,FSHPU,Flag Ship Acquisition Corp
1050446,STRC,Strategy Inc
1087456,UBOH,UNITED BANCSHARES INC/OH
1509223,MTBLY,"Moatable, Inc."
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
1769624,ILLR,Triller Group Inc.
1550453,TRLC,TriLinc Global Impact Fund LLC
1075706,CIZN,CITIZENS HOLDING CO /MS/
1816723,GRFXF,Graphex Group Ltd
1099234,MLMC,"FrankSpeech Network, Inc."
1807983,MDNAF,Medicenna Therapeutics Corp.
1468639,VICP,"Vicapsys Life Sciences, Inc."
1445654,NZEOF,New Zealand Oil & Gas Ltd/ADR
1814974,BBXIA,"BBX Capital, Inc."
1041657,UONEK,"URBAN ONE, INC."
1452804,RMHI,"Retrieve Medical Holdings, Inc."
1362898,AVLNF,Avalon Advanced Materials Inc.
1854463,WINV,WinVest Acquisition Corp.
1302084,NSRCF,NextSource Materials Inc.
1766526,TECTP,"Tectonic Financial, Inc."
1865861,CCTSF,Cactus Acquisition Corp. 1 Ltd
1738699,WSKEF,Wisekey International Holding S.A.
1101026,ZIVO,"Zivo Bioscience, Inc."
911216,PTN,PALATIN TECHNOLOGIES INC
1861233,ILLMF,illumin Holdings Inc.
1945711,LVRO,Lavoro Ltd
1761911,NOWG,Nowigence Inc.
1389207,GFASY,Gafisa S.A.
832370,EAXR,"Ealixir, Inc."
1846084,JETMF,Global Crossing Airlines Group Inc.
1000045,OMCC,OLD MARKET CAPITAL Corp
1823365,GBNY,"Generations Bancorp NY, Inc."
1723059,BIOE,Bio Essence Corp
1765826,BZRD,"Blubuzzard, Inc."
1620678,ANPCF,ANGLE plc
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1619312,LTSV,"Lightstone Value Plus REIT IV, Inc."
1569340,CLCS,"Cell Source, Inc."
1365388,HSTI,"High Sierra Technologies, Inc."
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
1800373,GWLL,"GOLDENWELL BIOTECH, INC."
1076691,OSBK,OCONEE FINANCIAL CORP
1891512,XTXXF,Adastra Holdings Ltd.
1711141,LEEEF,Leef Brands Inc.
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
1826000,LTCH,"Latch, Inc."
1331421,HLLK,"HALLMARK VENTURE GROUP, INC."
1913838,VWFB,"VWF Bancorp, Inc."
1733257,FNCH,"Finch Therapeutics Group, Inc."
1158399,BRCNF,Burcon NutraScience Corp
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
1816723,GRFXY,Graphex Group Ltd
1013706,WHLM,"Wilhelmina International, Inc."
86115,SFES,SAFEGUARD SCIENTIFICS INC
1568628,BQST,Bioquest Corp
890066,GLBZ,GLEN BURNIE BANCORP
1854445,VRAR,"Glimpse Group, Inc."
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
1949766,ODDAF,Odd Burger Corp
1131343,PRNAF,ALTERITY THERAPEUTICS LTD
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1539680,HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.
1760542,HOOK,HOOKIPA Pharma Inc.
1605057,VMNT,"Vemanti Group, Inc."
1376986,TVE,Tennessee Valley Authority
922521,FALC,FALCONSTOR SOFTWARE INC
1827855,MCLE,Medicale Corp.
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
1376986,TVC,Tennessee Valley Authority
1400271,CUBT,Curative Biotechnology Inc
1545224,SILEF,Silver Elephant Mining Corp.
1919776,LDDFF,"LIBERTY DEFENSE HOLDINGS, LTD."
1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC."
1673504,AGLY,Atlantis Glory Inc.
1771755,SWISF,Sekur Private Data Ltd.
1895251,SGTM,"Sustainable Green Team, Ltd."
1463833,IDWM,"IDW MEDIA HOLDINGS, INC."
1654672,PNPL,"PINEAPPLE, INC."
1816554,EVTK,EVENTIKO INC.
942126,TAIT,TAITRON COMPONENTS INC
806517,PMDI,PSYCHEMEDICS CORP
1868079,PMEDF,Predictmedix Inc.
1490054,APHD,"VERDE BIO HOLDINGS, INC."
1763925,CJAX,CoJax Oil & Gas Corp
1737270,NEXCF,Nextech3D.AI Corp.
1410172,RBCN,"Rubicon Technology, Inc."
1092570,FULO,FULLNET COMMUNICATIONS INC
1276531,SCGY,"SCIENTIFIC ENERGY, INC"
1574676,NGHI,"Galenfeha, Inc."
1777765,VQSSF,VIQ Solutions Inc.
727346,GBCS,"SELECTIS HEALTH, INC."
1016178,CARV,CARVER BANCORP INC
1634293,EXDW,"Exceed World, Inc."
1357671,CRTD,"Creatd, Inc."
1584618,ACRL,"Atacama Resources International, Inc."
1383088,CYCA,CYTTA CORP.
1138867,EESH,"EESTech, Inc."
1397795,BRRN,"Byrn, Inc."
924095,MVCO,"Metavesco, Inc."
1294404,SFUNY,Fang Holdings Ltd
1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC."
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
1115864,ILXP,ECOMINAS CORP.
1543623,UCLE,US NUCLEAR CORP.
1715433,LCHD,Leader Capital Holdings Corp.
1377167,FGCO,"Financial Gravity Companies, Inc."
1487198,ASPU,"ASPEN GROUP, INC."
1394108,SUIC,SUIC Worldwide Holdings Ltd.
1477009,CANN,TREES Corp (Colorado)
1811530,NXMH,"Next Meats Holdings, Inc."
1420108,GLUC,"Glucose Health, Inc."
1103090,RSCF,"REFLECT SCIENTIFIC, INC."
1629632,EGTYF,Eguana Technologies Inc.
1128252,SIPN,"SIPP International Industries, Inc."
1565228,VISL,"Vislink Technologies, Inc."
1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
1815632,TGCB,"Tego Cyber, Inc."
891417,NMGX,Nano Magic Inc.
1828098,MTTCF,Steakholder Foods Ltd.
792935,GRST,ETHEMA HEALTH Corp
1410708,NUVI,Emo Capital Corp.
1730869,EBZT,"Everything Blockchain, Inc."
1281984,WDLF,"Decentral Life, Inc."
319016,FZMD,"Fuse Medical, Inc."
1166708,BWMG,"Brownie's Marine Group, Inc"
1539029,CLSDQ,"Clearside Biomedical, Inc."
1205922,VCNX,"VACCINEX, INC."
1384365,RDAR,"Telvantis, Inc."
930775,ECIA,ENCISION INC
1723517,UCASU,UC Asset LP
1435064,CETXP,CEMTREX INC
1883083,GPLL,"GPL Holdings, Inc."
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
825171,HHHEF,37 CAPITAL INC
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
1014052,DTGI,"Digerati Technologies, Inc."
1498372,IWAL,iWallet Corp
724742,TPHS,Trinity Place Holdings Inc.
1597892,JRSS,JRSIS HEALTH CARE Corp
1485003,CARM,Carisma Therapeutics Inc.
1094084,TKOI,TELKONET INC
1556801,MYCB,"My City Builders, Inc."
1492448,MAJI,"Exousia Pro, Inc."
827099,CPWR,Ocean Thermal Energy Corp
1975222,SSHT,SSHT S&T Group Ltd.
1642178,AGNPF,Algernon Health Inc.
1528188,WNFT,Worldwide NFT Inc.
1386049,BYOC,"Beyond Commerce, Inc."
1313938,SNNC,"Sibannac, Inc."
1378866,GOGR,Go Green Global Technologies Corp.
1127007,VYRE,CABO VERDE CAPITAL INC.
1358099,UCIX,"Umbra Companies, Inc."
1434740,RNGC,Ranger Gold Corp.
1292490,SYIN,"Synbio International, Inc."
1452011,TNBI,Tanke Biosciences Corp
841533,SRMX,"SADDLE RANCH MEDIA, INC."
1893219,ABP,"Abpro Holdings, Inc."
1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
1144392,BKTH,MEGOLA INC
1435181,PHBI,Pharmagreen Biotech Inc.
1051514,SSKN,"STRATA Skin Sciences, Inc."
1386044,TAAG,"Awareness Group, Inc."
1919847,SFWJ,"Software Effective Solutions, Corp."
803097,SPQS,"SportsQuest, Inc."
926844,FBDS,Fuss Brands Corp.
1631463,BRLL,Barrel Energy Inc.
1162283,MGHL,MORGAN GROUP HOLDING CO
1898643,MOBBW,Mobilicom Ltd
812306,PCYN,PROCYON CORP
1608092,KITL,Kisses From Italy Inc.
1552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
1626745,FVTI,"Fortune Valley Treasures, Inc."
1098482,INNI,"Innovaro, Inc."
1639068,HBUV,Hubilu Venture Corp
1461708,GSPI,"Green Star Products, Inc."
946112,CDSG,"China Dongsheng International, Inc."
1512886,NTRR,NEUTRA CORP.
1409269,VERO,Venus Concept Inc.
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
1973160,GMZP,GEMZ Corp. NV
1318268,MDEX,Madison Technologies Inc.
1171008,ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
897078,KOAN,"Resonate Blends, Inc."
1483646,BEGI,"BLACKSTAR ENTERPRISE GROUP, INC."
1416697,BLPG,"Blue Line Protection Group, Inc."
1580262,RTON,"Right On Brands, Inc."
1865468,KACLF,Kairous Acquisition Corp. Ltd
1843714,ZPTA,"Zapata Quantum, Inc."
1553264,APSI,AQUA POWER SYSTEMS INC.
1653606,EHVVF,"Ehave, Inc."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1464865,ASII,"Accredited Solutions, Inc."
1946585,TKMO,"Tekumo, Inc."
1084551,CRDV,Community Redevelopment Inc.
1117228,MMMW,MASS MEGAWATTS WIND POWER INC
1486452,MASN,"Maison Luxe, Inc."
1874138,SHGI,"Sparx Holdings Group, Inc."
1286648,GZIC,GZ6G Technologies Corp.
1681556,GXXM,"GEX MANAGEMENT, INC."
1317880,PLPL,"Plandai Biotechnology, Inc."
1652958,EDGM,"Edgemode, Inc."
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
1624517,FRQN,"Frequency Holdings, Inc"
1430300,GWSO,"Global Warming Solutions, Inc."
1715819,EMED,"Electromedical Technologies, Inc"
1791929,DPUI,"DISCOUNT PRINT USA, INC."
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1872812,TCBPY,TC BioPharm (Holdings) plc
1610682,USDP,USD Partners LP
1837774,GIPL,Global Innovative Platforms Inc.
1407973,SONX,"Sonendo, Inc."
1476963,SCPX,"Scorpius Holdings, Inc."
1394638,DWAY,"Driveitaway Holdings, Inc."
1622996,ACBM,"ACRO BIOMEDICAL CO., LTD."
1343465,SNPW,Sun Pacific Holding Corp.
1413909,DSGT,DSG Global Inc.
1420368,DLTI,DLT Resolution Inc.
1679817,OZSCD,"OZOP ENERGY SOLUTIONS, INC."
1671132,SONG,Music Licensing Inc.
1534254,CICC,CION Investment Corp
1545236,AHII,American Heritage International Inc.
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,MER-PK,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
